idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
4891,244.55,-2.500000000000006,7.061035579792806e-49,-20.00000000000005,0.0,5.758781665255691e-47,0.0,0.0,-6.2311273618078706e-46,0.0,0.0,70.0,255.00000263084044,4.000000041268085,8.00000008253617
4892,244.60000000000002,-2.500000000000006,2.6941300132894875e-48,-20.00000000000005,0.0,2.261884428121699e-47,0.0,0.0,-6.366415906258835e-46,0.0,0.0,70.0,255.00000295969554,4.000000046426597,8.000000092853194
4893,244.65,-2.500000000000006,2.96798798610098e-48,-20.00000000000005,0.0,-6.076342410031449e-48,0.0,0.0,-4.408701478995628e-46,0.0,0.0,70.0,255.00000197313034,4.000000030951064,8.000000061902128
4894,244.70000000000002,-2.500000000000006,2.0864957722863425e-48,-20.00000000000005,0.0,-2.14681705087393e-47,0.0,0.0,-1.6680614094164883e-46,0.0,0.0,70.0,255.0000006577101,4.000000010317021,8.000000020634042
4895,244.75,-2.500000000000006,8.211709352270499e-49,-20.00000000000005,0.0,-2.2756956504196333e-47,0.0,0.0,6.03756154281512e-47,0.0,0.0,70.0,255.0,4.0,8.0
4896,244.8,-2.500000000000006,-1.8919987813329095e-49,-20.00000000000005,0.0,-1.543060896592418e-47,0.0,0.0,1.6696255445318923e-46,0.0,0.0,70.0,255.00000065771013,4.000000010317022,8.000000020634044
4897,244.85000000000002,-2.500000000000006,-7.21889961365368e-49,-20.00000000000005,0.0,-6.060701058877409e-48,0.0,0.0,1.7058760007627091e-46,0.0,0.0,70.0,255.00000197313034,4.000000030951064,8.000000061902128
4898,244.9,-2.500000000000006,-7.95269984021032e-49,-20.00000000000005,0.0,1.6281510417029116e-48,0.0,0.0,1.181308000966775e-46,0.0,0.0,70.0,255.0000029596955,4.000000046426597,8.000000092853194
4899,244.95000000000002,-2.500000000000006,-5.590748571950769e-49,-20.00000000000005,0.0,5.752378950790341e-48,0.0,0.0,4.469557075786679e-47,0.0,0.0,70.0,255.00000263084044,4.000000041268086,8.000000082536172
4900,245.0,-2.500000000000006,-2.2003208894199775e-49,-20.00000000000005,0.0,6.097708117489591e-48,0.0,0.0,-1.617759739650516e-47,0.0,0.0,70.0,255.0,4.0,8.0
4901,245.05,-2.500000000000006,5.069595455388216e-50,-20.00000000000005,0.0,4.134619211139825e-48,0.0,0.0,-4.473748163196939e-47,0.0,0.0,70.0,254.99999473831912,3.9999999174638288,7.9999998349276575
4902,245.10000000000002,-2.500000000000006,1.9342983217198475e-49,-20.00000000000005,0.0,1.6239599542926518e-48,0.0,0.0,-4.570880967920012e-47,0.0,0.0,70.0,254.99998914778314,3.9999998297691475,7.999999659538295
4903,245.15,-2.500000000000006,2.1309194998314734e-49,-20.00000000000005,0.0,-4.362617567801877e-49,0.0,0.0,-3.165305248714713e-47,0.0,0.0,70.0,254.99998618808763,3.999999783342551,7.999999566685102
4904,245.20000000000002,-2.500000000000006,1.4980365649396598e-49,-20.00000000000005,0.0,-1.5413452944220613e-48,0.0,0.0,-1.1976142089818484e-47,0.0,0.0,70.0,254.9999888189281,3.999999824610637,7.999999649221274
4905,245.25,-2.500000000000006,5.89574205409412e-50,-20.00000000000005,0.0,-1.6338759657620363e-48,0.0,0.0,4.3347741578693995e-48,0.0,0.0,70.0,255.0,4.0,8.0
4906,245.3,-2.500000000000006,-1.3583940082237668e-50,-20.00000000000005,0.0,-1.1078678786351214e-48,0.0,0.0,1.1987372074688376e-47,0.0,0.0,70.0,255.00002038901349,4.000000319827662,8.000000639655324
4907,245.35000000000002,-2.500000000000006,-5.182936732257094e-50,-20.00000000000005,0.0,-4.351387582931986e-49,0.0,0.0,1.2247638640529558e-47,0.0,0.0,70.0,255.00004143573707,4.000000649972346,8.000001299944692
4908,245.4,-2.500000000000006,-5.709781591155753e-50,-20.00000000000005,0.0,1.1689598541783446e-49,0.0,0.0,8.481409851911009e-48,0.0,0.0,70.0,255.00005228795393,4.000000820203199,8.000001640406397
4909,245.45000000000002,-2.500000000000006,-4.0139768780787497e-50,-20.00000000000005,0.0,4.130022268979024e-49,0.0,0.0,3.2089976014072385e-48,0.0,0.0,70.0,255.00004209344718,4.000000660289367,8.000001320578734
4910,245.5,-2.500000000000006,-1.579759322176729e-50,-20.00000000000005,0.0,4.377957455585583e-49,0.0,0.0,-1.1614992349724042e-48,0.0,0.0,70.0,255.0,4.0,8.0
4911,245.55,-2.500000000000006,3.63980577506834e-51,-20.00000000000005,0.0,2.9685230340066193e-49,0.0,0.0,-3.212006666784142e-48,0.0,0.0,70.0,254.99992370562697,3.999998803225521,7.999997606451042
4912,245.60000000000002,-2.500000000000006,1.3887637118298904e-50,-20.00000000000005,0.0,1.1659507888014412e-49,0.0,0.0,-3.281744882918109e-48,0.0,0.0,70.0,254.99984510926853,3.999997570341467,7.999995140682934
4913,245.65,-2.500000000000006,1.529931366308275e-50,-20.00000000000005,0.0,-3.132218489114899e-50,0.0,0.0,-2.2725869204969238e-48,0.0,0.0,70.0,254.9998046600966,3.9999969358446528,7.9999938716893055
4914,245.70000000000002,-2.500000000000006,1.0755418629184005e-50,-20.00000000000005,0.0,-1.1066361316954825e-49,0.0,0.0,-8.598483158104802e-49,0.0,0.0,70.0,254.99984280728313,3.999997534231892,7.999995068463784
4915,245.75,-2.500000000000006,4.232952346127925e-51,-20.00000000000005,0.0,-1.1730701647219701e-49,0.0,0.0,3.112227820202225e-49,0.0,0.0,70.0,255.0,4.0,8.0
4916,245.8,-2.500000000000006,-9.752830180356957e-52,-20.00000000000005,0.0,-7.9541334967526e-50,0.0,0.0,8.606545924481931e-49,0.0,0.0,70.0,255.00028478847867,4.000004467270254,8.000008934540508
4917,245.85000000000002,-2.500000000000006,-3.7211811506246743e-51,-20.00000000000005,0.0,-3.124155722737769e-50,0.0,0.0,8.793408911428765e-49,0.0,0.0,70.0,255.00057812718885,4.000009068661786,8.000018137323572
4918,245.9,-2.500000000000006,-4.0994387407734644e-51,-20.00000000000005,0.0,8.392754146761643e-51,0.0,0.0,6.089378300766828e-49,0.0,0.0,70.0,255.00072907165966,4.000011436418191,8.000022872836382
4919,245.95000000000002,-2.500000000000006,-2.88190573594851e-51,-20.00000000000005,0.0,2.965222578029059e-50,0.0,0.0,2.3039566183467972e-49,0.0,0.0,70.0,255.0005866774203,4.000009202783064,8.000018405566127
4920,246.0,-2.500000000000006,-1.134216162744405e-51,-20.00000000000005,0.0,3.1432320330229615e-50,0.0,0.0,-8.339189310848577e-50,0.0,0.0,70.0,255.0,4.0,8.0
4921,246.05,-2.500000000000006,2.613262970744517e-52,-20.00000000000005,0.0,2.1313036469442015e-50,0.0,0.0,-2.306117030086305e-49,0.0,0.0,70.0,254.99893714045825,3.999983327693463,7.999966655386926
4922,246.10000000000002,-2.500000000000006,9.970874841997965e-52,-20.00000000000005,0.0,8.371150029366563e-51,0.0,0.0,-2.356186816533975e-49,0.0,0.0,70.0,254.99784238197608,3.999966155011389,7.999932310022778
4923,246.15,-2.500000000000006,1.0984413000111079e-51,-20.00000000000005,0.0,-2.2488316958977357e-51,0.0,0.0,-1.6316439980980746e-49,0.0,0.0,70.0,254.99727905326478,3.999957318482584,7.999914636965168
4924,246.20000000000002,-2.500000000000006,7.72204314610023e-52,-20.00000000000005,0.0,-7.945289951614183e-51,0.0,0.0,-6.173433152823649e-50,0.0,0.0,70.0,254.9978104830356,3.999965654635853,7.999931309271706
4925,246.25,-2.500000000000006,3.0391230484968948e-52,-20.00000000000005,0.0,-8.422264848721385e-51,0.0,0.0,2.2344790413721318e-50,0.0,0.0,70.0,255.0,4.0,8.0
4926,246.3,-2.500000000000006,-7.002217026211552e-53,-20.00000000000005,0.0,-5.710810910242052e-51,0.0,0.0,6.179221958632849e-50,0.0,0.0,70.0,255.00396664968827,4.000062221955894,8.000124443911789
4927,246.35000000000002,-2.500000000000006,-2.671687861745157e-52,-20.00000000000005,0.0,-2.2430428900885352e-51,0.0,0.0,6.313383547071366e-50,0.0,0.0,70.0,255.00805234490687,4.000126311292656,8.000252622585313
4928,246.4,-2.500000000000006,-2.9432645927096907e-52,-20.00000000000005,0.0,6.025726368293145e-52,0.0,0.0,4.37197691625467e-50,0.0,0.0,70.0,255.01015471528132,4.000159289651473,8.000318579302945
4929,246.45000000000002,-2.500000000000006,-2.0691152249158423e-52,-20.00000000000005,0.0,2.1289340261661342e-51,0.0,0.0,1.654166427826611e-50,0.0,0.0,70.0,255.0081713904372,4.000128178673525,8.00025635734705
4930,246.5,-2.500000000000006,-8.143305665435561e-53,-20.00000000000005,0.0,2.2567390646559254e-51,0.0,0.0,-5.987268546399312e-51,0.0,0.0,70.0,255.0,4.0,8.0
4931,246.55,-2.500000000000006,1.8762383974008313e-53,-20.00000000000005,0.0,1.530207171526203e-51,0.0,0.0,-1.6557175336683295e-50,0.0,0.0,70.0,254.98519626078874,3.9997677844829607,7.999535568965921
4932,246.60000000000002,-2.500000000000006,7.158766049826471e-53,-20.00000000000005,0.0,6.010215309875957e-52,0.0,0.0,-1.6916660229457091e-50,0.0,0.0,70.0,254.9699482383965,3.999528599817985,7.99905719963597
4933,246.65,-2.500000000000006,7.886453707276789e-53,-20.00000000000005,0.0,-1.6145885141950614e-52,0.0,0.0,-1.17146768403795e-50,0.0,0.0,70.0,254.96210208560993,3.999405522911528,7.998811045823056
4934,246.70000000000002,-2.500000000000006,5.54417753563141e-53,-20.00000000000005,0.0,-5.704461530503543e-52,0.0,0.0,-4.432325584828165e-51,0.0,0.0,70.0,254.96950395521557,3.9995216306700483,7.999043261340097
4935,246.75,-2.500000000000006,2.181992176773245e-53,-20.00000000000005,0.0,-6.046914099023226e-52,0.0,0.0,1.6042837718759576e-51,0.0,0.0,70.0,255.0,4.0,8.0
4936,246.8,-2.500000000000006,-5.027365633918169e-54,-20.00000000000005,0.0,-4.100177758627586e-52,0.0,0.0,4.4364817604047944e-51,0.0,0.0,70.0,255.05524830715677,4.000866640112263,8.001733280224526
4937,246.85000000000002,-2.500000000000006,-1.9181855818543412e-53,-20.00000000000005,0.0,-1.610432338618432e-52,0.0,0.0,4.532805447114719e-51,0.0,0.0,70.0,255.11215470150705,4.0017592894354035,8.003518578870807
4938,246.9,-2.500000000000006,-2.113168902010249e-53,-20.00000000000005,0.0,4.326276884871335e-53,0.0,0.0,3.1389381989712625e-51,0.0,0.0,70.0,255.14143694227892,4.002218618702415,8.00443723740483
4939,246.95000000000002,-2.500000000000006,-1.4855578933672076e-53,-20.00000000000005,0.0,1.528505860352831e-52,0.0,0.0,1.1876380610465095e-51,0.0,0.0,70.0,255.11381278870047,4.001785298646282,8.003570597292564
4940,247.0,-2.500000000000006,-5.846630416574181e-54,-20.00000000000005,0.0,1.6202657495336431e-52,0.0,0.0,-4.2986654110451876e-52,0.0,0.0,70.0,255.0,4.0,8.0
4941,247.05,-2.500000000000006,1.3470785616643548e-54,-20.00000000000005,0.0,1.0986393192483121e-52,0.0,0.0,-1.1887517049358701e-51,0.0,0.0,70.0,254.79381051058417,3.9967656550679873,7.993531310135975
4942,247.10000000000002,-2.500000000000006,5.13976277590894e-54,-20.00000000000005,0.0,4.315140445977729e-53,0.0,0.0,-1.214561559001783e-51,0.0,0.0,70.0,254.58143295557534,3.9934342424403972,7.9868684848807945
4943,247.15,-2.500000000000006,5.662219007642084e-54,-20.00000000000005,0.0,-1.159222397534709e-53,0.0,0.0,-8.410759555055525e-52,0.0,0.0,70.0,254.47215014527444,3.991720002278815,7.98344000455763
4944,247.20000000000002,-2.500000000000006,3.980540378374231e-54,-20.00000000000005,0.0,-4.095619109077795e-53,0.0,0.0,-3.182266593578764e-52,0.0,0.0,70.0,254.5752448899824,3.9933371747448225,7.986674349489645
4945,247.25,-2.500000000000006,1.5665998985642894e-54,-20.00000000000005,0.0,-4.341488991113473e-53,0.0,0.0,1.1518239254211596e-52,0.0,0.0,70.0,255.0,4.0,8.0
4946,247.3,-2.500000000000006,-3.6094861273924245e-55,-20.00000000000005,0.0,-2.9437951836566354e-53,0.0,0.0,3.1852505933868658e-52,0.0,0.0,70.0,255.76950965050645,4.012070739615788,8.024141479231576
4947,247.35000000000002,-2.500000000000006,-1.3771952850923463e-54,-20.00000000000005,0.0,-1.1562383977266071e-53,0.0,0.0,3.2544078889241304e-52,0.0,0.0,70.0,256.5621134761916,4.024503740803006,8.049007481606012
4948,247.4,-2.500000000000006,-1.5171870104658496e-54,-20.00000000000005,0.0,3.1061270526749516e-54,0.0,0.0,2.253656230509476e-52,0.0,0.0,70.0,256.9699624766233,4.030901372182326,8.061802744364652
4949,247.45000000000002,-2.500000000000006,-1.0665825798248511e-54,-20.00000000000005,0.0,1.0974178327828692e-53,0.0,0.0,8.526857638499698e-53,0.0,0.0,70.0,256.5852076513698,4.02486600237443,8.04973200474886
4950,247.5,-2.500000000000006,-4.197691776829803e-55,-20.00000000000005,0.0,1.163298469117465e-53,0.0,0.0,-3.0863029063944505e-53,0.0,0.0,70.0,255.0,4.0,8.0
4951,247.55,-2.500000000000006,9.671588929261403e-56,-20.00000000000005,0.0,7.887875421434242e-54,0.0,0.0,-8.534853241887654e-53,0.0,0.0,70.0,252.12815088738995,3.9549513864688617,7.909902772937723
4952,247.60000000000002,-2.500000000000006,3.690183644604439e-55,-20.00000000000005,0.0,3.098131449286996e-54,0.0,0.0,-8.720159656786957e-53,0.0,0.0,70.0,249.17011313965807,3.9085507943475775,7.817101588695155
4953,247.65,-2.500000000000006,4.0652903422131364e-55,-20.00000000000005,0.0,-8.322842353527155e-55,0.0,0.0,-6.038653669823821e-53,0.0,0.0,70.0,247.64799994823233,3.88467450899188,7.76934901798376
4954,247.70000000000002,-2.500000000000006,2.8578994092517234e-55,-20.00000000000005,0.0,-2.9405222205368255e-54,0.0,0.0,-2.2847646182111455e-53,0.0,0.0,70.0,249.0839245045382,3.907198815757462,7.814397631514924
4955,247.75,-2.500000000000006,1.1247681216763106e-55,-20.00000000000005,0.0,-3.117048853563861e-54,0.0,0.0,8.269723713662185e-54,0.0,0.0,70.0,255.0,4.0,8.0
4956,247.8,-2.500000000000006,-2.5914944431213782e-56,-20.00000000000005,0.0,-2.113549849170607e-54,0.0,0.0,2.286907033681946e-53,0.0,0.0,70.0,265.71788679993375,4.168123714508765,8.33624742901753
4957,247.85000000000002,-2.500000000000006,-9.887817274942967e-56,-20.00000000000005,0.0,-8.301418198819147e-55,0.0,0.0,2.336559737906522e-53,0.0,0.0,70.0,276.7574339651761,4.341293081806684,8.682586163613369
4958,247.9,-2.500000000000006,-1.0892912641940524e-55,-20.00000000000005,0.0,2.2300988873591504e-55,0.0,0.0,1.618052374200529e-53,0.0,0.0,70.0,282.43803773044726,4.430400591850155,8.86080118370031
4959,247.95000000000002,-2.500000000000006,-7.657718387583816e-56,-20.00000000000005,0.0,7.879105543186144e-55,0.0,0.0,6.122008343448781e-54,0.0,0.0,70.0,277.07909433047735,4.346338734595722,8.692677469191445
4960,248.0,-2.500000000000006,-3.0138070987543794e-56,-20.00000000000005,0.0,8.352107230807932e-55,0.0,0.0,-2.2158657907042924e-54,0.0,0.0,70.0,255.0,4.0,8.0
4961,248.05,-2.500000000000006,6.943888432241165e-57,-20.00000000000005,0.0,5.6632397524818515e-55,0.0,0.0,-6.12774892840132e-54,0.0,0.0,70.0,212.96030191287372,3.340553755496058,6.681107510992116
4962,248.10000000000002,-2.500000000000006,2.6494326537274726e-56,-20.00000000000005,0.0,2.224358302406613e-55,0.0,0.0,-6.260792948391281e-54,0.0,0.0,70.0,157.48015099962635,2.470276878425511,4.940553756851022
4963,248.15,-2.500000000000006,2.91874714563073e-56,-20.00000000000005,0.0,-5.975531959094304e-56,0.0,0.0,-4.335558269782922e-54,0.0,0.0,70.0,97.51984912997207,1.5297231236074054,3.0594462472148107
4964,248.20000000000002,-2.500000000000006,2.051879457818042e-56,-20.00000000000005,0.0,-2.1111999673763093e-55,0.0,0.0,-1.640387191683695e-54,0.0,0.0,70.0,42.039698173519085,0.659446245859123,1.318892491718246
4965,248.25,-2.500000000000006,8.075471782544206e-57,-20.00000000000005,0.0,-2.2379403875931255e-55,0.0,0.0,5.93739449154966e-55,0.0,0.0,70.0,0.0,0.0,0.0
4966,248.3,-2.500000000000006,-1.8606092977508351e-57,-20.00000000000005,0.0,-1.5174605182213432e-55,0.0,0.0,1.6419253767858103e-54,0.0,0.0,70.0,-22.079094451474496,-0.3463387364937176,-0.6926774729874352
4967,248.35000000000002,-2.500000000000006,-7.099133399669227e-57,-20.00000000000005,0.0,-5.960150108073151e-56,0.0,0.0,1.6775744144999116e-54,0.0,0.0,70.0,-27.438037963784378,-0.43040059551034326,-0.8608011910206865
4968,248.4,-2.500000000000006,-7.820759405823987e-57,-20.00000000000005,0.0,1.6011389627856837e-56,0.0,0.0,1.1617093371264098e-54,0.0,0.0,70.0,-21.75743425036132,-0.34129308628017746,-0.6825861725603549
4969,248.45000000000002,-2.500000000000006,-5.497994436883543e-57,-20.00000000000005,0.0,5.656943263190947e-56,0.0,0.0,4.3954042328600325e-55,0.0,0.0,70.0,-10.717887024622563,-0.16812371803329484,-0.3362474360665897
4970,248.5,-2.500000000000006,-2.163816142633039e-57,-20.00000000000005,0.0,5.996543195645717e-56,0.0,0.0,-1.5909200591557277e-55,0.0,0.0,70.0,0.0,0.0,0.0
4971,248.55,-2.500000000000006,4.9854875876217445e-58,-20.00000000000005,0.0,4.066023204035219e-56,0.0,0.0,-4.399525787419246e-55,0.0,0.0,70.0,5.916075893001998,0.09280119047846275,0.1856023809569255
4972,248.60000000000002,-2.500000000000006,1.90220706140218e-57,-20.00000000000005,0.0,1.5970174082264697e-56,0.0,0.0,-4.4950470960836466e-55,0.0,0.0,70.0,7.3520008554861445,0.115325503615469,0.230651007230938
4973,248.65,-2.500000000000006,2.0955661669886441e-57,-20.00000000000005,0.0,-4.290238920484286e-57,0.0,0.0,-3.1127907872271637e-55,0.0,0.0,70.0,5.829887871470447,0.09144922151326194,0.1828984430265239
4974,248.70000000000002,-2.500000000000006,1.4731831693537513e-57,-20.00000000000005,0.0,-1.5157733790006942e-56,0.0,0.0,-1.1777450146031855e-55,0.0,0.0,70.0,2.8718499249690375,0.045048626274024284,0.09009725254804857
4975,248.75,-2.500000000000006,5.797927879879501e-58,-20.00000000000005,0.0,-1.6067689066516142e-56,0.0,0.0,4.262857450732514e-56,0.0,0.0,70.0,0.0,0.0,0.0
4976,248.8,-2.500000000000006,-1.3358573729786299e-58,-20.00000000000005,0.0,-1.0894876339274428e-56,0.0,0.0,1.1788493818188866e-55,0.0,0.0,70.0,-1.5852091205335026,-0.024866025420133376,-0.04973205084026675
4977,248.85000000000002,-2.500000000000006,-5.0969484593949285e-58,-20.00000000000005,0.0,-4.279195248327275e-57,0.0,0.0,1.2044442393354762e-55,0.0,0.0,70.0,-1.9699654581602108,-0.030901418951532714,-0.06180283790306543
4978,248.9,-2.500000000000006,-5.615052621305905e-58,-20.00000000000005,0.0,1.1495660540803347e-57,0.0,0.0,8.340697776445575e-56,0.0,0.0,70.0,-1.5621172355204758,-0.02450379977287021,-0.04900759954574042
4979,248.95000000000002,-2.500000000000006,-3.947382405314594e-58,-20.00000000000005,0.0,4.061502528118301e-57,0.0,0.0,3.155758255527044e-56,0.0,0.0,70.0,-0.7695126752536172,-0.012070787062801791,-0.024141574125603582
4980,249.0,-2.500000000000006,-1.5535500931876037e-58,-20.00000000000005,0.0,4.3053243096073787e-57,0.0,0.0,-1.1422292113727708e-56,0.0,0.0,70.0,0.0,0.0,0.0
4981,249.05,-2.500000000000006,3.579419042927851e-59,-20.00000000000005,0.0,2.91927331674553e-57,0.0,0.0,-3.1587173985629886e-56,0.0,0.0,70.0,0.4247605891320116,0.006662911202070772,0.013325822404141544
4982,249.10000000000002,-2.500000000000006,1.3657232235579261e-58,-20.00000000000005,0.0,1.1466069110443899e-57,0.0,0.0,-3.227298612582588e-56,0.0,0.0,70.0,0.5278609771546946,0.008280172190661877,0.016560344381323755
4983,249.15,-2.500000000000006,1.504548815337175e-58,-20.00000000000005,0.0,-3.0802529583705816e-58,0.0,0.0,-2.234883233510651e-56,0.0,0.0,70.0,0.4185810706114544,0.006565977578218895,0.01313195515643779
4984,249.20000000000002,-2.500000000000006,1.057697927720868e-58,-20.00000000000005,0.0,-1.0882763224662617e-57,0.0,0.0,-8.455828760763202e-57,0.0,0.0,70.0,0.20620077604541942,0.0032345219771830573,0.006469043954366115
4985,249.25,-2.500000000000006,4.162724928709133e-59,-20.00000000000005,0.0,-1.1536081719133784e-57,0.0,0.0,3.0605939475857225e-57,0.0,0.0,70.0,0.0,0.0,0.0
4986,249.3,-2.500000000000006,-9.591024419251049e-60,-20.00000000000005,0.0,-7.822169277076894e-58,0.0,0.0,8.463757760630902e-57,0.0,0.0,70.0,-0.11383323599454409,-0.0017856193881497112,-0.0035712387762994223
4987,249.35000000000002,-2.500000000000006,-3.6594443483677627e-59,-20.00000000000005,0.0,-3.072323958502883e-58,0.0,0.0,8.64752056975587e-57,0.0,0.0,70.0,-0.14147845045856836,-0.002219269811114798,-0.004438539622229596
4988,249.4,-2.500000000000006,-4.031426400427988e-59,-20.00000000000005,0.0,8.25351292678975e-59,0.0,0.0,5.988351575970353e-57,0.0,0.0,70.0,-0.11220704692534275,-0.001760110540005376,-0.003520221080010752
4989,249.45000000000002,-2.500000000000006,-2.8340930556887877e-59,-20.00000000000005,0.0,2.9160276174674695e-58,0.0,0.0,2.2657324877823595e-57,0.0,0.0,70.0,-0.05529042892806296,-0.0008673008459303974,-0.001734601691860795
4990,249.5,-2.500000000000006,-1.1153987829605185e-59,-20.00000000000005,0.0,3.091083780461335e-58,0.0,0.0,-8.200836766151745e-58,0.0,0.0,70.0,0.0,0.0,0.0
4991,249.55,-2.500000000000006,2.5699072477254697e-60,-20.00000000000005,0.0,2.095943940852295e-58,0.0,0.0,-2.2678570568936954e-57,0.0,0.0,70.0,0.030572354846164756,0.0004795663505280748,0.0009591327010561496
4992,249.60000000000002,-2.500000000000006,9.805451578917766e-60,-20.00000000000005,0.0,8.232267235676395e-59,0.0,0.0,-2.3170961531976076e-57,0.0,0.0,70.0,0.03805282467957878,0.0005969070537973145,0.001193814107594629
4993,249.65,-2.500000000000006,1.0802174483401866e-59,-20.00000000000005,0.0,-2.211522123453127e-59,0.0,0.0,-1.6045739687748986e-57,0.0,0.0,70.0,0.03024711708991635,0.0004744645818026094,0.0009489291636052188
